symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
USDJPY,long,2025-12-02 08:00:00,2025-12-03 00:00:00,stop,155.993,155.724,155.9928895617,155.724,2025-12-02 09:00:00.473307069,2025-12-03 00:01:00.358407011,-0.26900000000000546,0.0049,0.01558585,-0.00011043829999834998,0.0,0.02037541170000165,-0.28937541170000713,1.3061747450207155,-0.007079695883683883,0.0
USDJPY,short,2025-12-03 11:00:00,2025-12-08 11:00:00,signal,155.416,155.584,155.41579534333334,155.5838136475,2025-12-03 12:00:00.491176105,2025-12-08 12:00:00.621175102,-0.16800000000000637,0.004566666666666667,0.015550000000000001,1.830416664461154e-05,0.0,0.02013497083331128,-0.18813497083331765,1.2955532785113038,0.01316831385787763,-0.011990560817996822
USDJPY,long,2025-12-08 11:00:00,2025-12-10 13:00:00,signal,155.584,156.549,155.5839241876,156.5491512264,2025-12-08 12:00:00.252708657,2025-12-10 14:00:00.567099802,0.9650000000000034,0.004733333333333334,0.015606650000000003,-0.00022703880000563004,0.0,0.02011294453332771,0.9448870554666757,1.292738619223552,-0.004872763266972478,-0.009719919785631264
USDJPY,short,2025-12-10 13:00:00,2025-12-12 08:00:00,signal,156.549,155.836,156.54911732346667,155.83592569060002,2025-12-10 14:00:00.439963629,2025-12-12 09:00:00.247698510,0.7129999999999939,0.004833333333333334,0.01561925,-0.00019163286665957457,0.0,0.02026095046667376,0.6927390495333201,1.294224202433344,-0.007494360658199032,-0.004746718279358827
USDJPY,long,2025-12-12 08:00:00,2025-12-15 02:00:00,stop,155.836,155.524,155.83589650360003,155.524,2025-12-12 09:00:00.344988834,2025-12-15 02:22:00.876509222,-0.3120000000000118,0.004741666666666667,0.015568000000000002,-0.00010349639998707971,0.0,0.02020617026667959,-0.3322061702666914,1.2966304491054435,-0.006641366564021131,0.0
USDJPY,short,2025-12-15 02:00:00,2025-12-17 02:00:00,signal,155.429,155.008,155.42865155303414,155.00792845045,2025-12-15 03:00:00.793764626,2025-12-17 03:00:00.476997290,0.42099999999999227,0.004833333333333334,0.015521850000000002,3.4285650002630064e-05,0.0002426117658558269,0.020632080749191792,0.40036791925080045,1.327428005661221,0.022418401061499723,-0.004603359090023556
USDJPY,long,2025-12-17 02:00:00,2025-12-22 13:00:00,signal,155.008,157.184,155.0079236908,157.1829617464,2025-12-17 03:00:00.508728276,2025-12-22 14:00:00.286902532,2.1759999999999877,0.005458333333333333,0.015609600000000001,0.0009619443999895338,0.0,0.022029877733322868,2.153970122266665,1.4212090816811302,-0.004922920108080709,0.0669806461602544
USDJPY,short,2025-12-22 13:00:00,2025-12-25 23:00:00,signal,157.184,156.102,157.18294212386667,156.10602675919998,2025-12-22 14:00:00.434071915,2025-12-26 00:00:00.905964530,1.0819999999999936,0.008716666666666668,0.015664300000000003,0.005084635333304277,0.0,0.029465601999970947,1.0525343980000228,1.8745929611137868,0.06730176947594141,0.25618123981916985
USDJPY,long,2025-12-25 23:00:00,2025-12-29 15:00:00,signal,156.102,155.933,156.10553736546666,155.93306836489998,2025-12-26 00:00:00.474146873,2025-12-29 16:00:00.683649858,-0.16900000000001114,0.008708333333333334,0.01560175,0.003469000566667546,0.0,0.02777908390000088,-0.19677908390001203,1.7795469564772315,0.22660603109862323,-0.004379501863408701
USDJPY,short,2025-12-29 15:00:00,2025-12-30 02:00:00,stop,155.933,156.32614285714286,155.933055901,156.32614285714286,2025-12-29 16:00:00.559010975,2025-12-30 02:26:00.265691829,-0.39314285714286257,0.006241666666666667,0.015612957142857141,-5.5900999996083556e-05,0.0,0.021798722809527726,-0.4149415799523903,1.3979544297568651,-0.0035849371201787665,-0.0
USDJPY,short,2025-12-30 10:00:00,2025-12-30 13:00:00,stop,155.849,156.19028571428572,155.84720303937073,156.19028571428572,2025-12-30 11:00:00.680627521,2025-12-30 13:58:01.215850995,-0.34128571428573196,0.007016666666666668,0.015601964285714287,0.0001020940499927292,0.0016948665792710926,0.024415591581644774,-0.3657013058673767,1.5666184307659834,0.11530138975956356,-0.0
USDJPY,long,2025-12-31 04:00:00,2026-01-05 16:00:00,stop,156.61,156.3567142857143,156.6099393384,156.3567142857143,2025-12-31 05:00:00.303308968,2026-01-05 16:36:00.695065984,-0.2532857142857097,0.0063750000000000005,0.015648335714285717,-6.0661600002731575e-05,0.0,0.021962674114282987,-0.27524838839999266,1.402380059656662,-0.003873418044999142,0.0
USDJPY,short,2026-01-05 16:00:00,2026-01-06 00:00:00,stop,156.321,156.75485714285716,156.3209801984,156.75485714285716,2026-01-05 17:00:00.297024397,2026-01-06 00:29:00.497457457,-0.43385714285716404,0.005258333333333334,0.01565379285714286,1.9801599989932583e-05,0.0,0.020931927790466126,-0.4547890706476302,1.3390349211216743,0.0012667267986983567,-0.0
USDJPY,long,2026-01-08 01:00:00,2026-01-08 06:00:00,stop,156.91,156.61771428571427,156.90956567199999,156.61771428571427,2026-01-08 02:00:00.868656448,2026-01-08 06:10:01.107341638,-0.29228571428572536,0.005675000000000001,0.015676385714285715,-0.00043432800001141914,0.0,0.020917057714274295,-0.3132027719999997,1.3330608447055188,-0.02768007137922498,0.0
USDJPY,long,2026-01-08 13:00:00,2026-01-14 12:00:00,signal,156.959,158.558,156.959033904,158.5561624359,2026-01-08 14:00:00.406848004,2026-01-14 13:00:00.541453391,1.5989999999999895,0.005166666666666667,0.01577585,0.0018714680999778466,0.0,0.022813984766644514,1.5761860152333451,1.453499625166095,0.002160054535992221,0.11707287253272294
USDJPY,short,2026-01-14 12:00:00,2026-01-15 13:00:00,signal,158.558,158.825,158.55607386300002,158.82531225106666,2026-01-14 13:00:00.246210547,2026-01-15 14:00:00.493028292,-0.2669999999999959,0.0053166666666666675,0.01586915,0.0022383880666438927,0.0,0.02342420473331056,-0.2904242047333065,1.4773272072875892,0.1214783864560404,0.01969317641961978
USDJPY,long,2026-01-15 13:00:00,2026-01-16 02:00:00,stop,158.825,158.39914285714283,158.82539534376664,158.39914285714283,2026-01-15 14:00:00.624227230,2026-01-16 02:21:00.359407930,-0.42585714285715426,0.0055000000000000005,0.015861207142857145,0.00039534376665528725,0.0,0.021756550909512434,-0.4476136937666667,1.369844225374622,0.024891784458069402,0.0
USDJPY,short,2026-01-16 14:00:00,2026-01-20 06:00:00,stop,157.906,158.35328571428573,157.90541166306667,158.35328571428573,2026-01-16 15:00:00.630361208,2026-01-20 06:23:00.668832274,-0.4472857142857265,0.0047666666666666664,0.015812964285714288,0.0005883369333332666,0.0,0.02116796788571422,-0.46845368217144073,1.3405423407415942,0.037258681325172356,-0.0
USDJPY,long,2026-01-20 06:00:00,2026-01-20 08:00:00,stop,158.413,158.08585714285715,158.4121007859667,158.08585714285715,2026-01-20 07:00:00.232583771,2026-01-20 08:30:00.634545872,-0.32714285714286007,0.003975,0.015824942857142858,-0.0008992140333248244,0.0,0.018900728823818033,-0.3460435859666781,1.1931299087712517,-0.05676390405615854,0.0
USDJPY,short,2026-01-20 08:00:00,2026-01-20 19:00:00,stop,157.813,158.25185714285715,157.81286914876665,158.25185714285715,2026-01-20 09:00:00.560791375,2026-01-20 19:55:00.503683537,-0.4388571428571595,0.004516666666666667,0.01580324285714286,0.0001308512333366707,0.0,0.0204507607571462,-0.4593079036143057,1.2958856847754114,0.008291537030325178,-0.0
USDJPY,short,2026-01-21 12:00:00,2026-01-21 15:00:00,stop,157.794,158.18528571428573,157.7941805675,158.18528571428573,2026-01-21 13:00:00.722270443,2026-01-21 15:18:00.336842317,-0.3912857142857149,0.005233333333333333,0.015798964285714288,-0.00018056749999573185,0.0,0.02085173011905189,-0.4121374444047668,1.3214526610043402,-0.011443242455082691,-0.0
USDJPY,long,2026-01-21 19:00:00,2026-01-23 07:00:00,stop,158.381,157.9677142857143,158.38137180683333,157.9677142857143,2026-01-21 20:00:00.602930132,2026-01-23 07:43:00.533560798,-0.41328571428570626,0.005733333333333333,0.01581743571428572,0.00037180683332849185,0.0,0.021922575880947544,-0.4352082901666538,1.384167032721573,0.02347546948993199,0.0
USDJPY,short,2026-01-23 17:00:00,2026-01-27 04:00:00,signal,156.357,154.592,156.35934875573335,154.59197585745002,2026-01-23 18:00:00.685808778,2026-01-27 05:00:00.482851283,1.7649999999999864,0.004966666666666667,0.01554745,-0.002372898283340419,0.0,0.01814121838332625,1.74685878161666,1.160243441823919,-0.1502174979918409,-0.0015440658230454752
USDJPY,long,2026-01-27 04:00:00,2026-01-27 09:00:00,stop,154.592,154.08185714285716,154.59198761185002,154.08185714285716,2026-01-27 05:00:00.247763224,2026-01-27 09:52:00.256690464,-0.5101428571428528,0.0038916666666666665,0.015433692857142859,-1.2388149997377695e-05,0.0,0.019312971373812146,-0.529455828516665,1.249286597871309,-0.000801344830093258,0.0
USDJPY,short,2026-01-27 17:00:00,2026-01-28 15:00:00,stop,152.766,153.67585714285713,152.76602950014998,153.67585714285713,2026-01-27 18:00:00.590003327,2026-01-28 15:11:00.239535569,-0.9098571428571347,0.0057416666666666675,0.015322092857142856,-2.9500149992145452e-05,0.0,0.02103425937381738,-0.9308914022309521,1.3768940322989,-0.0019310677763471878,-0.0
USDJPY,long,2026-01-28 15:00:00,2026-01-29 00:00:00,stop,153.462,152.78657142857142,153.46201432633333,152.78657142857142,2026-01-28 16:00:00.429790645,2026-01-29 00:35:00.663271751,-0.6754285714285686,0.0053,0.01531242857142857,1.432633334275124e-05,0.0,0.02062675490477132,-0.6960553263333399,1.3440952747110897,0.0009335427234593086,0.0
USDJPY,long,2026-01-30 01:00:00,2026-02-09 13:00:00,signal,153.752,155.927,153.75245167975,155.92692512464998,2026-01-30 02:00:00.392765608,2026-02-09 14:00:00.136137300,2.174999999999983,0.0038,0.01548395,0.0005265551000093183,0.0,0.01981050510000932,2.1551894948999735,1.2884713759827071,0.029377162573512323,0.0048698781159953386
USDJPY,short,2026-02-09 13:00:00,2026-02-16 09:00:00,signal,155.927,153.569,155.92657501719998,153.56895382649998,2026-02-09 14:00:00.772696158,2026-02-16 10:00:00.554082372,2.358000000000004,0.0038499999999999997,0.0154748,0.0003788093000025583,0.0,0.019703609300002558,2.3382963907000014,1.2636431984199374,0.027255241235493877,-0.0029612254458898776
USDJPY,long,2026-02-16 09:00:00,2026-02-17 00:00:00,stop,153.569,153.16828571428573,153.56891270108332,153.16828571428573,2026-02-16 10:00:01.047587681,2026-02-17 00:57:00.393691091,-0.40071428571425827,0.0051333333333333335,0.015336864285714286,-8.729891666803269e-05,0.0,0.02038289870237959,-0.42109718441663785,1.327279509691382,-0.005684670517359147,0.0
USDJPY,short,2026-02-17 05:00:00,2026-02-17 13:00:00,stop,152.953,153.30742857142857,152.95248902333333,153.30742857142857,2026-02-17 06:00:01.226344565,2026-02-17 13:45:00.961727745,-0.35442857142857065,0.004816666666666667,0.01531302142857143,0.0005109766666748783,0.0,0.020640664761912973,-0.3750692361904836,1.349477601741252,0.03340743016971739,-0.0
USDJPY,long,2026-02-17 15:00:00,2026-02-17 19:00:00,stop,153.796,153.2692857142857,153.795758778,153.2692857142857,2026-02-17 16:00:00.964888001,2026-02-17 19:58:00.390674211,-0.5267142857142915,0.0041,0.015353264285714284,-0.00024122199999965233,0.0,0.01921204228571463,-0.5459263280000061,1.2491899845064,-0.015684543161047903,0.0
USDJPY,long,2026-02-18 13:00:00,2026-02-22 23:00:00,signal,153.939,154.342,153.939,154.342768232,2026-02-18 14:00:00.473305476,2026-02-23 00:00:00.695304726,0.40300000000002,0.008391666666666667,0.01541405,-0.0007682319999844367,0.0,0.02303748466668223,0.3799625153333378,1.4965333454603598,0.0,-0.04990496235420762
USDJPY,short,2026-02-22 23:00:00,2026-02-23 12:00:00,stop,154.342,154.94814285714287,154.342801189,154.94814285714287,2026-02-23 00:00:00.596433755,2026-02-23 12:00:00.409997547,-0.6061428571428564,0.0085,0.015464507142857145,-0.0008011889999863797,0.0,0.023163318142870766,-0.6293061752857272,1.5007786696343681,-0.05190997913635819,-0.0
USDJPY,long,2026-02-24 04:00:00,2026-02-27 04:00:00,signal,155.242,155.587,155.24175545333333,155.58720288338333,2026-02-24 05:00:00.733640799,2026-02-27 05:00:00.529261254,0.34499999999999886,0.004816666666666667,0.015541449999999998,-0.00044743005000214,0.0,0.019910686616664525,0.32508931338333436,1.2825579815168913,-0.01575260990352427,-0.013068846274709712
USDJPY,short,2026-02-27 04:00:00,2026-02-27 07:00:00,stop,155.587,156.01785714285714,155.58720363855,156.01785714285714,2026-02-27 05:00:00.531231062,2026-02-27 07:15:00.722723246,-0.4308571428571497,0.004008333333333333,0.015580242857142856,-0.00020363855000482545,0.0,0.019384937640471365,-0.4502420804976211,1.2459227082257107,-0.01308840391580437,-0.0
USDJPY,long,2026-03-01 23:00:00,2026-03-02 02:00:00,stop,156.63,156.1682857142857,156.6300533783,156.1682857142857,2026-03-02 00:00:00.533783428,2026-03-02 02:00:00.396759474,-0.46171428571429374,0.009025,0.015639914285714287,5.337830000939903e-05,0.0,0.024718292585723688,-0.4864325783000174,1.5781327067435158,0.003407923131545619,0.0
USDJPY,long,2026-03-02 05:00:00,2026-03-05 00:00:00,signal,156.832,156.568,156.8322390276,156.56842518618333,2026-03-02 06:00:00.754824041,2026-03-05 01:00:00.822941848,-0.2639999999999816,0.00515,0.01567,-0.0001861585833182744,0.0,0.020633841416681724,-0.2846338414166633,1.315665260704558,0.015240996735540448,-0.02711093292957447
USDJPY,short,2026-03-05 00:00:00,2026-03-05 03:00:00,stop,156.568,156.99071428571432,156.56825078793335,156.99071428571432,2026-03-05 01:00:00.485396836,2026-03-05 03:10:00.304222444,-0.42271428571430647,0.005975,0.015677935714285718,-0.0002507879333393248,0.0,0.021402147780946394,-0.44411643349525287,1.3669554302888451,-0.016017828249663073,-0.0
USDJPY,long,2026-03-05 12:00:00,2026-03-09 19:00:00,signal,157.439,157.856,157.43915624989998,157.854855163,2026-03-05 13:00:00.347222099,2026-03-09 20:00:00.579348687,0.4170000000000016,0.005108333333333333,0.015764749999999998,0.0013010868999856484,0.0,0.02217417023331898,0.3948258297666826,1.4084293112455606,0.00992447233451782,0.07271622660193683
USDJPY,short,2026-03-09 19:00:00,2026-03-10 19:00:00,signal,157.856,158.032,157.85489839675,158.03059024045,2026-03-09 20:00:00.406413683,2026-03-10 20:00:00.793083061,-0.17600000000001614,0.005441666666666667,0.015794400000000004,-0.0003081563000080223,0.0,0.02092791036665865,-0.19692791036667479,1.3257595762377514,0.06978532649962131,-0.0893066814058664
USDJPY,long,2026-03-10 19:00:00,2026-03-16 11:00:00,signal,158.032,159.123,158.03064532383334,159.12304636646667,2026-03-10 20:00:00.686470523,2026-03-16 12:00:00.695497101,1.0909999999999798,0.005808333333333334,0.01585775,-0.0014010426333470605,0.0,0.020265040699986275,1.0707349592999935,1.2823377986728177,-0.08572163654641388,-0.00293399227224693
USDJPY,short,2026-03-16 11:00:00,2026-03-17 06:00:00,stop,159.123,159.4942857142857,159.12303338319998,159.4942857142857,2026-03-16 12:00:00.500748883,2026-03-17 06:02:01.303529072,-0.37128571428570467,0.006116666666666668,0.015930864285714285,-3.3383199991021684e-05,0.0,0.022014147752389933,-0.3932998620380946,1.3834673650188805,-0.0020979493845026606,-0.0
USDJPY,short,2026-03-17 13:00:00,2026-03-18 12:00:00,stop,158.874,159.24485714285714,158.8744148998,159.24485714285714,2026-03-17 14:00:00.592714650,2026-03-18 12:30:00.341343205,-0.37085714285714744,0.0063416666666666665,0.015905942857142856,-0.00041489980000619653,0.0,0.021832709723803325,-0.39268985258095074,1.3742153986053933,-0.02611502196748345,-0.0
USDJPY,long,2026-03-18 12:00:00,2026-03-19 08:00:00,stop,159.444,159.04085714285713,159.44524464895,159.04085714285713,2026-03-18 13:00:00.698997887,2026-03-19 08:16:00.250894736,-0.4031428571428535,0.006125,0.015924242857142855,0.0012446489500064217,0.0,0.023293891807149275,-0.4264367489500027,1.460945021897925,0.07806182421454691,0.0
USDJPY,short,2026-03-19 12:00:00,2026-03-20 13:00:00,signal,158.906,159.017,158.9059585453,159.01713685625,2026-03-19 13:00:00.414547418,2026-03-20 14:00:00.304125530,-0.11099999999999,0.006308333333333334,0.01589615,0.00017831095001952235,0.0,0.02238279428335286,-0.13338279428334285,1.408555641911121,0.002608756120630457,0.008612402930602494
USDJPY,long,2026-03-20 13:00:00,2026-03-23 11:00:00,stop,159.017,158.58885714285714,159.0173283974,158.58885714285714,2026-03-20 14:00:00.729772017,2026-03-23 11:06:00.695637980,-0.42814285714285916,0.0068916666666666675,0.015880292857142857,0.00032839740001122664,0.0,0.02310035692382075,-0.4512432140666799,1.4526973168793744,0.020651716483849315,0.0
USDJPY,short,2026-03-23 11:00:00,2026-03-24 17:00:00,signal,158.923,159.068,158.92407049875,159.06782897440002,2026-03-23 12:00:00.604275004,2026-03-24 18:00:00.641346303,-0.14500000000001023,0.007350000000000001,0.01589955,-0.0012415243500072393,0.0,0.02200802564999276,-0.167008025650003,1.3848231942508487,-0.06735958608952317,-0.010761538606539663
USDJPY,long,2026-03-24 17:00:00,2026-03-24 20:00:00,stop,159.068,158.67557142857143,159.067928088,158.67557142857143,2026-03-24 18:00:00.269670691,2026-03-24 20:22:00.526228973,-0.39242857142858156,0.009408333333333335,0.015887178571428573,-7.191200000988829e-05,0.0,0.02522359990475202,-0.4176521713333336,1.585711765078584,-0.0045208338578399355,0.0
USDJPY,long,2026-03-25 15:00:00,2026-03-30 12:00:00,signal,159.203,159.37,159.20277717978334,159.3698003726,2026-03-25 16:00:01.028401047,2026-03-30 13:00:00.285182570,0.1670000000000016,0.0065583333333333335,0.01592865,-2.3192816655637216e-05,0.0,0.022463790516677695,0.1445362094833239,1.4110155283931642,-0.013995981021929354,0.01253917325727434
USDJPY,short,2026-03-30 12:00:00,2026-03-30 22:00:00,stop,159.37,159.77842857142858,159.3697275215,159.77842857142858,2026-03-30 13:00:00.389255416,2026-03-30 22:34:00.733657094,-0.4084285714285727,0.010016666666666667,0.015957421428571428,0.0002724784999941221,0.0,0.026246566595232217,-0.4346751380238049,1.6468950615066962,0.01709722657928858,-0.0
USDJPY,long,2026-03-31 00:00:00,2026-03-31 05:00:00,stop,159.877,159.55885714285716,159.87690893375,159.55885714285716,2026-03-31 01:00:00.218559967,2026-03-31 05:10:00.271037099,-0.3181428571428455,0.0065,0.01597179285714286,-9.10662500075432e-05,0.0,0.022380726607135314,-0.3405235837499808,1.399871564210944,-0.0056960194404162695,0.0
USDJPY,short,2026-03-31 13:00:00,2026-04-02 01:00:00,signal,159.08,159.28,159.07996540705003,159.27980661416666,2026-03-31 14:00:00.296511571,2026-04-02 02:00:00.892550316,-0.19999999999998863,0.0071333333333333335,0.015918,-0.00015879288335440833,0.0,0.022892540449978925,-0.22289254044996756,1.439058363715044,0.0021745631120945416,-0.012156514542469719
USDJPY,long,2026-04-02 01:00:00,2026-04-07 22:00:00,signal,159.28,158.914,159.2799349805,158.91521722708333,2026-04-02 02:00:00.300090926,2026-04-07 23:00:02.086675294,-0.36600000000001387,0.011691666666666666,0.0159097,-0.001282246583343749,0.0,0.026319120083322916,-0.3923191200833368,1.6523807184406654,-0.004082088146606773,-0.07642058534308113
