symbol,direction,entry_time,exit_time,exit_reason,signal_price,exit_price,entry_fill,exit_fill,entry_fill_time,exit_fill_time,level0_pnl,spread_cost,commission_cost,slippage_cost,partial_cost,total_cost,net_pnl,cost_bps,entry_slip_bps,exit_slip_bps
XAUUSD,short,2025-05-02 16:00:00,2025-05-05 01:00:00,stop,3224.806,3253.6215714285713,3224.8143459606667,3253.6215714285713,2025-05-02 17:00:00.757576124,2025-05-05 01:05:00.621625155,-28.815571428571275,0.47528333333333334,0.3239213785714286,-0.008345960666702013,0.0,0.7908587512380599,-29.606430179809333,2.452422723221366,-0.025880504646487296,-0.0
XAUUSD,long,2025-05-05 08:00:00,2025-05-08 05:00:00,signal,3282.593,3354.81,3282.5821926880003,3354.8156311925836,2025-05-05 09:00:00.255576177,2025-05-08 06:00:00.338455076,72.2170000000001,0.49191666666666667,0.33187015000000003,-0.016438504583220492,0.0,0.8073483120834462,71.40965168791665,2.4594834391087965,-0.03292309463750893,-0.017154708438353636
XAUUSD,short,2025-05-08 05:00:00,2025-05-09 15:00:00,signal,3354.81,3344.937,3354.8165820611002,3344.948010985267,2025-05-08 06:00:00.407946575,2025-05-09 16:00:00.645172970,9.873000000000047,0.4917083333333333,0.33498734999999996,0.00442892416685936,0.0,0.8311246075001926,9.041875392499854,2.477411857900127,-0.019619773102766292,0.032821486960956055
XAUUSD,long,2025-05-09 15:00:00,2025-05-11 22:00:00,stop,3344.937,3317.3748571428573,3344.9421051160502,3277.4888526465,2025-05-09 16:00:00.373221109,2025-05-11 22:00:00.658877404,-27.56214285714259,0.4864780303030303,0.3331155928571429,39.89110961240749,0.0,40.710703235567664,-68.27284609271025,121.7084304893266,0.015262218841026914,119.24291697080436
XAUUSD,short,2025-05-11 22:00:00,2025-05-13 04:00:00,signal,3272.27,3252.358,3272.231083869,3252.3617286054,2025-05-11 23:00:00.488487783,2025-05-13 05:00:00.116283149,19.911999999999807,0.5476613636363636,0.32623140000000006,0.042644736399779504,0.0,0.9165375000361432,18.995462499963665,2.8009226012405555,0.1189270170247285,0.011394553016189574
XAUUSD,long,2025-05-13 04:00:00,2025-05-13 13:00:00,stop,3252.358,3229.149428571429,3252.352772044667,3229.149428571429,2025-05-13 05:00:00.574810396,2025-05-13 13:56:00.906654045,-23.208571428571304,0.46292500000000003,0.32407537142857146,-0.005227955333339196,0.0,0.7817724160952323,-23.990343844666537,2.403709604217101,-0.016074353848313117,0.0
XAUUSD,short,2025-05-14 04:00:00,2025-05-14 08:00:00,stop,3223.821,3240.920285714286,3223.81777792,3240.920285714286,2025-05-14 05:00:00.302070859,2025-05-14 08:06:00.108939405,-17.099285714285998,0.4537583333333334,0.3232370642857143,0.0032220799998867733,0.0,0.7802174776189345,-17.87950319190493,2.4201637672157803,0.00999459957574187,-0.0
XAUUSD,short,2025-05-14 11:00:00,2025-05-15 14:00:00,signal,3220.032,3205.212,3220.0232195,3205.2144111422663,2025-05-14 12:00:00.718200973,2025-05-15 15:00:00.367448651,14.820000000000164,0.40498333333333336,0.32126220000000005,0.011191642266567214,0.0,0.7374371755999006,14.082562824400263,2.2901548046724396,0.02726836255131787,0.007487945046144558
XAUUSD,long,2025-05-15 14:00:00,2025-05-16 10:00:00,stop,3205.212,3169.2165714285716,3205.215790209283,3169.2165714285716,2025-05-15 15:00:00.516001298,2025-05-16 10:53:00.834875085,-35.99542857142842,0.403575,0.3187214285714286,0.003790209283124568,0.0,0.7260866378545532,-36.72151520928297,2.265331085290312,0.011825143806788967,0.0
XAUUSD,short,2025-05-16 10:00:00,2025-05-18 22:00:00,stop,3175.817,3206.5127142857145,3175.9592649558335,3216.4087123333334,2025-05-16 11:00:00.194150760,2025-05-18 22:00:00.426650311,-30.69571428571453,0.32527500000000004,0.31911648571428575,9.753733091785307,0.0,10.398124577499592,-41.093838863214124,32.74157351478247,-0.4479633298566169,31.16047948486588
XAUUSD,long,2025-05-19 00:00:00,2025-05-19 03:00:00,stop,3246.342,3207.998142857143,3246.3309737733166,3207.998142857143,2025-05-19 01:00:00.187787757,2025-05-19 03:49:00.240210376,-38.343857142856905,0.6311,0.32271700714285717,-0.011026226683497953,0.0,0.9427907804593592,-39.286647923316266,2.904163456774915,-0.03396508033810964,0.0
XAUUSD,short,2025-05-20 02:00:00,2025-05-20 08:00:00,stop,3206.327,3225.5051428571433,3206.33309240845,3225.5051428571433,2025-05-20 03:00:00.496929642,2025-05-20 08:32:00.289379671,-19.17814285714303,0.43128333333333335,0.32159160714285717,-0.006092408449603681,0.0,0.7467825320265868,-19.924925389169616,2.3290903642285605,-0.019001207455146277,-0.0
XAUUSD,long,2025-05-20 11:00:00,2025-05-22 10:00:00,signal,3241.059,3289.559,3241.064171071667,3289.4836495704167,2025-05-20 12:00:00.447700480,2025-05-22 11:00:00.835525586,48.5,0.399025,0.3265309,0.08052150125013213,0.0,0.8060774012501322,47.693922598749865,2.4870803069309506,0.015954882853441883,0.2324870654422606
XAUUSD,short,2025-05-22 10:00:00,2025-05-22 11:00:00,stop,3289.559,3311.2545714285716,3289.516180772967,3311.2545714285716,2025-05-22 11:00:00.474802079,2025-05-22 11:56:00.191302478,-21.695571428571384,0.3956833333333334,0.3300406785714286,0.04281922703330565,0.0,0.7685432389380676,-22.464114667509453,2.3363108518134728,0.13016707416801354,-0.0
XAUUSD,long,2025-05-23 05:00:00,2025-05-26 09:00:00,signal,3323.608,3328.428,3323.62088452415,3328.4372540599998,2025-05-23 06:00:00.493053097,2025-05-26 10:00:00.879280226,4.819999999999709,0.46271666666666667,0.3326018,0.003630464149864565,0.0,0.7989489308165312,4.021051069183178,2.403860295247006,0.038766678109272125,-0.027843415950002545
XAUUSD,short,2025-05-26 09:00:00,2025-05-26 22:00:00,stop,3328.428,3347.7569999999996,3328.434617459,3347.7569999999996,2025-05-26 10:00:00.559692775,2025-05-26 22:33:00.486412509,-19.328999999999724,0.3834333333333334,0.33380925,-0.006617459000153758,0.0,0.7106251243331796,-20.039625124332904,2.1350172644058385,-0.01988163481425393,-0.0
XAUUSD,short,2025-05-27 06:00:00,2025-05-28 07:00:00,signal,3308.114,3318.984,3308.120627163367,3318.9882748866503,2025-05-27 07:00:00.803062788,2025-05-28 08:00:00.275451186,-10.86999999999989,0.40121666666666667,0.3313549,-0.002352276716464985,0.0,0.7302192899502017,-11.600219289950093,2.207358301286478,-0.020033056197063755,0.012922428460338283
XAUUSD,long,2025-05-28 07:00:00,2025-05-28 13:00:00,stop,3318.984,3300.544,3318.98849369455,3300.544,2025-05-28 08:00:00.286877601,2025-05-28 13:40:00.373549513,-18.440000000000055,0.3990666666666667,0.3309764,0.0044936945500921865,0.0,0.7345367612167588,-19.174536761216814,2.213137397519117,0.013539367921304191,0.0
XAUUSD,short,2025-05-28 20:00:00,2025-05-29 12:00:00,stop,3286.95,3308.7914285714282,3286.3030654761906,3308.7914285714282,2025-05-28 21:00:00.278278469,2025-05-29 12:17:00.300664771,-21.841428571428423,0.41500833333333337,0.3297870714285714,0.0,0.6469345238092501,1.3917299285711549,-23.23315849999958,4.234107390045954,1.968190948475791,-0.0
XAUUSD,long,2025-05-29 12:00:00,2025-05-30 07:00:00,stop,3316.293,3287.247142857143,3316.2974655731164,3287.247142857143,2025-05-29 13:00:00.289439463,2025-05-30 07:13:00.771024923,-29.04585714285713,0.39356666666666673,0.3301770071428572,0.004465573116249288,0.0,0.7282092469257733,-29.774066389782902,2.195853161725376,0.013465556620748794,0.0
XAUUSD,short,2025-05-30 13:00:00,2025-06-01 22:00:00,stop,3276.712,3303.821,3276.7025752498,3303.821,2025-05-30 14:00:00.577706776,2025-06-01 22:01:00.721131858,-27.108999999999924,0.3302,0.32902665,0.009424750200196286,0.0,0.6686514002001962,-27.77765140020012,2.0406169361243713,0.028762827493524868,-0.0
XAUUSD,long,2025-06-02 05:00:00,2025-06-03 13:00:00,signal,3323.541,3345.931,3323.5655670859996,3346.0037676993666,2025-06-02 06:00:00.931766072,2025-06-03 14:00:00.211669803,22.389999999999873,0.44540833333333335,0.3334736,-0.04820061336704384,0.0,0.7306813199662895,21.659318680033582,2.1985025006951604,0.07391840810592942,-0.21894629663519335
XAUUSD,short,2025-06-03 13:00:00,2025-06-04 01:00:00,stop,3345.931,3368.0064285714284,3345.9836715666665,3368.0064285714284,2025-06-03 14:00:00.403000732,2025-06-04 01:36:00.408630791,-22.075428571428347,0.4404666666666667,0.33569687142857146,-0.05267156666650408,0.0,0.723491971428734,-22.798920542857083,2.162303919084805,-0.15741976348736442,-0.0
XAUUSD,long,2025-06-04 01:00:00,2025-06-04 05:00:00,stop,3370.572,3351.1097142857143,3370.5730195595,3351.1097142857143,2025-06-04 02:00:00.143130696,2025-06-04 05:25:00.324736884,-19.462285714285827,0.4657583333333334,0.3360840857142857,0.0010195595000368485,0.0,0.802861978547656,-20.265147692833484,2.3819754586095647,0.0030248856871677816,0.0
XAUUSD,long,2025-06-04 14:00:00,2025-06-05 15:00:00,stop,3377.189,3350.288285714286,3377.1622512485333,3350.288285714286,2025-06-04 15:00:00.213281239,2025-06-05 15:39:00.954667471,-26.900714285714002,0.3996166666666667,0.33637386428571425,-0.02674875146658451,0.0,0.7092417794857964,-27.6099560651998,2.1000950183297302,-0.07920418865092983,0.0
XAUUSD,short,2025-06-05 15:00:00,2025-06-06 04:00:00,stop,3344.691,3372.0671428571427,3344.6427143272,3372.0671428571427,2025-06-05 16:00:00.329669203,2025-06-06 04:19:00.254565593,-27.376142857142895,0.42469999999999997,0.33583790714285716,0.048285672799920576,0.0,0.8088235799427776,-28.184966437085674,2.418231100997903,0.14436512311576935,-0.0
XAUUSD,short,2025-06-06 13:00:00,2025-06-09 15:00:00,signal,3343.118,3328.522,3343.1189455174003,3328.5186546249997,2025-06-06 14:00:00.378321231,2025-06-09 16:00:01.115125965,14.596000000000004,0.3990416666666667,0.333582,-0.004290892400604207,0.0,0.7283327742660625,13.86766722573394,2.1786032508157427,-0.0028282501556811833,-0.010006751183201283
XAUUSD,long,2025-06-09 15:00:00,2025-06-10 01:00:00,stop,3328.522,3310.805142857143,3328.520777047,3310.805142857143,2025-06-09 16:00:00.407651965,2025-06-10 01:24:00.491745215,-17.716857142856952,0.42780833333333335,0.33196635714285716,-0.0012229529997966893,0.0,0.7585517374763938,-18.475408880333347,2.27894464112418,-0.0036741622852325723,0.0
XAUUSD,short,2025-06-10 01:00:00,2025-06-10 06:00:00,stop,3306.025,3322.599,3306.0192774693,3322.599,2025-06-10 02:00:00.509738913,2025-06-10 06:17:00.279678546,-16.57400000000007,0.334475,0.3314312,0.0057225307000408066,0.0,0.6716287307000408,-17.24562873070011,2.03152949750846,0.017309399354332792,-0.0
XAUUSD,long,2025-06-10 13:00:00,2025-06-10 16:00:00,stop,3343.444,3323.0742857142855,3343.41900053025,3323.0742857142855,2025-06-10 14:00:00.427833855,2025-06-10 16:10:00.356370530,-20.369714285714508,0.3746666666666667,0.3333259142857143,-0.0249994697501279,0.0,0.6829931112022531,-21.052707396916762,2.04278316371458,-0.07477161199687478,0.0
XAUUSD,long,2025-06-11 22:00:00,2025-06-12 07:00:00,stop,3368.67,3342.675,3368.703375525,3342.675,2025-06-11 23:00:00.844950379,2025-06-12 07:42:00.334888847,-25.99499999999989,0.3601500000000001,0.33556725000000004,0.033375524999883055,0.0,0.7290927749998832,-26.724092774999775,2.1643342179551075,0.09907626748800878,0.0
XAUUSD,long,2025-06-12 10:00:00,2025-06-16 13:00:00,signal,3382.329,3388.038,3382.3278514191666,3388.0417682479338,2025-06-12 11:00:00.356594558,2025-06-16 14:00:00.264356586,5.708999999999833,0.38635833333333336,0.33851835,-0.004916828767363768,0.0,0.7199598545659696,4.989040145433863,2.1285920280551345,-0.003395828240288533,-0.011140985793366288
XAUUSD,short,2025-06-16 13:00:00,2025-06-22 22:00:00,signal,3388.038,3378.94,3388.044462441117,3378.927242593,2025-06-16 14:00:00.324877802,2025-06-22 23:00:00.524277711,9.097999999999956,0.32055,0.3383489,-0.01921984811724542,0.0,0.6396790518827546,8.458320948117201,1.888051585852209,-0.019074287587792955,-0.03765426184773704
XAUUSD,long,2025-06-22 22:00:00,2025-06-23 00:00:00,stop,3378.94,3359.7512857142856,3378.9245418363334,3359.7512857142856,2025-06-22 23:00:00.635267307,2025-06-23 00:40:00.270602329,-19.188714285714468,0.3547666666666667,0.3369345642857143,-0.015458163666608016,0.0,0.6762430672857729,-19.864957353000243,2.0013467752779652,-0.045748559212676204,0.0
XAUUSD,short,2025-06-23 23:00:00,2025-06-25 23:00:00,signal,3344.158,3338.851,3344.153442498,3338.8478177421334,2025-06-24 00:00:00.232011528,2025-06-26 00:00:00.168077468,5.306999999999789,0.4223583333333334,0.33415045000000004,0.0013752441332144372,0.0,0.7578840274665479,4.549115972533241,2.266292524057021,0.01362824962187132,-0.009515871758102812
XAUUSD,long,2025-06-25 23:00:00,2025-06-26 12:00:00,stop,3338.851,3324.0044285714284,3338.8394968450666,3324.0044285714284,2025-06-26 00:00:00.607561831,2025-06-26 12:59:00.413546458,-14.846571428571679,0.4153916666666667,0.33314277142857146,-0.011503154933507176,0.0,0.7370312831617309,-15.583602711733409,2.2074398742613277,-0.03445243568373424,0.0
XAUUSD,short,2025-06-26 12:00:00,2025-06-30 06:00:00,signal,3321.762,3291.967,3321.7364124962332,3291.9708018263,2025-06-26 13:00:00.526306998,2025-06-30 07:00:00.202994726,29.795000000000073,0.39994166666666664,0.33068645,0.029389330066805996,0.0,0.7600174467334726,29.0349825532666,2.2879948856464507,0.07702991294056714,0.011445209800935694
XAUUSD,long,2025-06-30 06:00:00,2025-07-03 12:00:00,signal,3291.967,3324.309,3291.97183463675,3324.302236308983,2025-06-30 07:00:00.464465300,2025-07-03 13:00:00.343273554,32.3420000000001,0.40132500000000004,0.3308138,0.011598327766932925,0.0,0.7437371277669329,31.598262872233164,2.2592484303971845,0.01468616407703894,0.02054604744553381
XAUUSD,short,2025-07-03 12:00:00,2025-07-07 19:00:00,signal,3324.309,3336.965,3324.2849799506334,3336.9993705574334,2025-07-03 13:00:01.106266544,2025-07-07 20:00:00.317366308,-12.655999999999949,0.37535,0.3330637,0.0583906068000033,0.0,0.7668043068000033,-13.422804306799952,2.3066577348856656,0.07225576613592297,0.10339158433601962
XAUUSD,long,2025-07-07 19:00:00,2025-07-08 13:00:00,stop,3336.965,3318.9908571428573,3336.9992734693,3318.9908571428573,2025-07-07 20:00:00.366318940,2025-07-08 13:16:00.323435613,-17.97414285714285,0.37355000000000005,0.33279779285714284,0.03427346929993291,0.0,0.7406212621570758,-18.71476411929993,2.2194457003806622,0.10270850698144245,0.0
XAUUSD,short,2025-07-08 13:00:00,2025-07-09 14:00:00,signal,3314.993,3312.29,3314.982284171967,3312.296980281,2025-07-08 14:00:01.400741731,2025-07-09 15:00:01.359795567,2.7029999999999745,0.22010000000000002,0.33136414999999997,0.017696109032840468,0.0,0.5691602590328404,2.133839740967134,1.7169274838071766,0.03232534135960869,0.02105669906352483
XAUUSD,long,2025-07-09 14:00:00,2025-07-14 14:00:00,signal,3312.29,3342.95,3312.2922930702666,3342.9481227940496,2025-07-09 15:00:00.446702298,2025-07-14 15:00:00.514303666,30.659999999999854,0.04329166666666667,0.332762,0.004170276216882485,0.0,0.38022394288354916,30.279776057116305,1.147918639018773,0.006922915163406359,0.005667396122388319
XAUUSD,short,2025-07-14 14:00:00,2025-07-15 05:00:00,stop,3342.95,3361.749,3342.94903625765,3361.749,2025-07-14 15:00:00.264039807,2025-07-15 05:08:00.565264409,-18.798999999999978,0.041633333333333335,0.33523495,0.0009637423499953002,0.0,0.37783202568332863,-19.176832025683307,1.1302353480708016,0.0028829098550540696,-0.0
XAUUSD,short,2025-07-15 15:00:00,2025-07-16 15:00:00,stop,3328.83,3347.551571428571,3328.819126431,3347.551571428571,2025-07-15 16:00:00.517789033,2025-07-16 15:05:00.205697974,-18.721571428571224,0.032266666666666666,0.33381907857142856,0.010873569000068528,0.0,0.37695931423816376,-19.098530742809388,1.1324078256869943,0.032664837195256376,-0.0
XAUUSD,long,2025-07-16 15:00:00,2025-07-17 11:00:00,stop,3344.79,3323.581857142857,3344.467836625,3323.581857142857,2025-07-16 16:00:00.291921665,2025-07-17 11:00:00.360548517,-21.208142857142775,0.027483333333333332,0.33341859285714287,-0.3221633749999455,0.0,0.03873855119053071,-21.246881408333305,0.11581758851984941,-0.9631796764518714,0.0
XAUUSD,short,2025-07-17 11:00:00,2025-07-17 16:00:00,stop,3324.253,3338.847142857143,3324.1559201435566,3338.847142857143,2025-07-17 12:00:00.343343077,2025-07-17 16:25:00.556829680,-14.594142857142742,0.04401666666666667,0.3331550071428572,0.0068840271501358075,0.09019582929340686,0.4742515302530665,-15.06839438739581,1.4266409032437257,0.29203510215240136,-0.0
XAUUSD,long,2025-07-18 07:00:00,2025-07-20 22:00:00,stop,3349.862,3339.2374285714286,3349.8565931421335,3339.2374285714286,2025-07-18 08:00:00.609796166,2025-07-20 22:00:00.299568660,-10.624571428571471,0.10439999999999999,0.33445497142857145,-0.005406857866546488,0.0,0.43344811356202495,-11.058019542133497,1.2939282679764865,-0.01614053912234739,0.0
XAUUSD,long,2025-07-21 05:00:00,2025-07-23 13:00:00,signal,3366.61,3413.2,3366.6258425200003,3413.3881356710003,2025-07-21 06:00:00.660105151,2025-07-23 14:00:00.787323737,46.58999999999969,0.037783333333333335,0.3389905,-0.17229315100030362,0.0,0.20448068233302968,46.38551931766666,0.6073785865693669,0.04705778216130082,-0.5588282307737139
XAUUSD,short,2025-07-23 13:00:00,2025-08-01 12:00:00,signal,3413.2,3341.2,3413.383785368667,3341.205617738,2025-07-23 14:00:00.366326220,2025-08-01 13:00:00.274036087,72.0,0.032608333333333336,0.33772,-0.1781676306668487,0.0,0.19216070266648466,71.80783929733352,0.5629928004994863,-0.5384547306546099,0.016458859721618205
XAUUSD,long,2025-08-01 12:00:00,2025-08-05 09:00:00,signal,3341.2,3359.53,3341.2167932925,3359.529422270667,2025-08-01 13:00:00.819185595,2025-08-05 10:00:00.433297704,18.330000000000382,0.03145,0.3350365,0.017371021833241684,0.0,0.3838575218332417,17.94614247816714,1.1488612529427802,0.05026126092450876,0.0017291073061918363
XAUUSD,short,2025-08-05 09:00:00,2025-08-05 13:00:00,stop,3359.53,3371.048142857143,3359.5288107906667,3371.048142857143,2025-08-05 10:00:00.891907098,2025-08-05 13:24:00.373001439,-11.51814285714272,0.036625000000000005,0.33652890714285716,0.0011892093334608944,0.0,0.37434311647631807,-11.892485973619038,1.114272283552515,0.003539808644247541,-0.0
XAUUSD,long,2025-08-05 14:00:00,2025-08-06 08:00:00,stop,3385.277,3368.2927142857143,3385.2659012475997,3368.2927142857143,2025-08-05 15:00:01.025318911,2025-08-06 08:17:00.542814927,-16.98428571428576,0.028066666666666667,0.3376784857142857,-0.011098752400357625,0.0,0.3546463999805948,-17.338932114266356,1.0476141242816903,-0.03278535966290978,0.0
XAUUSD,short,2025-08-06 09:00:00,2025-08-06 13:00:00,stop,3358.915,3369.897,3358.9599900346666,3369.897,2025-08-06 10:00:00.651524370,2025-08-06 13:03:00.362985563,-10.981999999999971,0.022683333333333333,0.33644060000000003,-0.044990034666625434,0.0,0.31413389866670793,-11.296133898666678,0.9352243169794648,-0.1339421648556913,-0.0
XAUUSD,long,2025-08-07 01:00:00,2025-08-08 17:00:00,signal,3382.19,3379.03,3382.2858807,3377.756911614,2025-08-07 02:00:00.988632281,2025-08-08 18:00:00.436662805,-3.1599999999998545,0.04625,0.33806100000000006,1.3689690860001065,0.0,1.7532800860001065,-4.913280085999961,5.1838604158846975,0.2834870305917912,3.764094820221162
XAUUSD,short,2025-08-08 17:00:00,2025-08-08 18:00:00,stop,3379.03,3402.520142857143,3377.725445628333,3402.520142857143,2025-08-08 18:00:00.195235961,2025-08-08 18:11:00.444319124,-23.490142857142928,0.05043333333333333,0.33907750714285717,1.304554371667109,0.0,1.6940652121432995,-25.18420806928623,5.01346603061618,3.8607362813207016,-0.0
